HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Germany;Czech Republic;1;2;1.69;4.16;4.22;1.68;3.82;4.7;1;ec;2004
Spain;Italy;0;0;2.5;3.2;3.2;2.52;3.15;3.15;2;ec;2008
Portugal;Germany;2;3;2.44;3.17;3.37;;;;2;ec;2008
Netherlands;Latvia;3;0;1.36;4.78;8.02;1.31;4.75;9.99;1;ec;2004
Czech Republic;Latvia;2;1;1.38;4.05;9.99;;;;1;ec;2004
Germany;Netherlands;1;1;3.39;3.2;2.17;;;;1;ec;2004
Croatia;Turkey;0;0;1.88;3.47;4.9;;;;2;ec;2008
Denmark;Italy;0;0;5.25;3.3;1.74;;;;1;ec;2004
Germany;Turkey;3;2;1.41;4.67;8.53;;;;2;ec;2008
Poland;Russia;1;1;3.26;3.29;2.44;3.45;3.38;2.29;1;ec;2012
Bulgaria;Denmark;0;2;4.96;3.52;1.71;4.46;3.4;1.83;1;ec;2004
Switzerland;France;1;3;9.09;4.51;1.36;9;4.45;;1;ec;2004
Croatia;Spain;0;1;9.69;4.01;1.5;8.57;2.73;1.86;1;ec;2012
Germany;Spain;0;1;3.41;3.2;2.44;;;;2;ec;2008
Denmark;Portugal;2;3;4.69;3.61;1.89;3.61;3.44;2.21;1;ec;2012
Spain;Italy;1;1;1.76;3.54;5.95;1.88;3.5;4.96;1;ec;2012
Russia;Spain;0;3;3.8;3.6;2.06;2.08;3.45;3.88;2;ec;2008
Russia;Czech Republic;4;1;2.68;3.19;3;2.11;3.32;4.08;1;ec;2012
Latvia;Germany;0;0;9.99;4.8;1.31;9.5;4;1.4;1;ec;2004
Portugal;Netherlands;2;1;2.68;3.84;2.59;2.73;3.47;2.74;1;ec;2012
Sweden;France;2;0;5.3;3.78;1.76;5.91;3.84;1.69;1;ec;2012
Netherlands;Russia;1;1;1.69;4.25;5.3;1.71;3.82;5.41;2;ec;2008
Denmark;Germany;1;2;7.18;4.17;1.56;6.44;3.57;1.71;1;ec;2012
Sweden;England;2;3;3.5;3.1;2.43;3.92;3.37;2.13;1;ec;2012
England;Ukraine;1;0;2.06;3.36;4.17;2.14;3.42;3.85;1;ec;2012
Czech Republic;Poland;1;0;3.25;3.3;2.44;3.36;3.45;2.31;1;ec;2012
Ireland;Croatia;1;3;4.41;3.22;2.06;4;3.26;2.16;1;ec;2012
Greece;Czech Republic;1;2;3.58;3.3;2.27;3.27;3.32;2.42;1;ec;2012
France;England;1;1;2.6;3.06;3.23;3.25;3.22;2.49;1;ec;2012
Poland;Greece;1;1;2.14;3.15;4.22;2.17;3.23;4.01;1;ec;2012
Greece;Russia;1;0;5.05;3.61;1.83;5.23;3.68;1.79;1;ec;2012
Netherlands;Germany;1;2;2.92;3.33;2.65;3.16;3.44;2.42;1;ec;2012
Italy;Ireland;2;0;1.45;4.79;8.35;1.28;6.2;12.74;1;ec;2012
Germany;Portugal;1;0;2.2;3.36;3.73;1.83;3.77;4.83;1;ec;2012
Netherlands;Denmark;0;1;1.8;3.67;5.21;1.62;4.05;6.45;1;ec;2012
Spain;Ireland;4;0;1.24;6.68;15.3;1.29;5.74;13.88;1;ec;2012
Italy;Croatia;1;1;2.6;3.14;3.16;2.37;3.23;3.47;1;ec;2012
Ukraine;France;0;2;4.32;3.05;2.17;3.91;3.36;2.14;1;ec;2012
Ukraine;Sweden;2;1;2.66;3.36;2.86;2.29;3.28;3.59;1;ec;2012
Portugal;Greece;1;2;1.5;3.6;8.05;;;;1;ec;2004
Switzerland;Croatia;0;0;3.46;3.15;2.15;;;;1;ec;2004
France;England;2;1;2.06;3.19;3.7;;;;1;ec;2004
Portugal;Turkey;2;0;1.71;3.58;6.2;1.82;3.53;5.09;1;ec;2008
Netherlands;Italy;3;0;3.35;2.96;2.57;3.12;3.13;2.56;1;ec;2008
Germany;Poland;2;0;1.5;4.22;7.45;1.54;4;7.75;1;ec;2008
Austria;Germany;0;1;9.4;4.63;1.42;;;;1;ec;2008
Greece;Russia;0;1;3.26;3.35;2.35;3.71;3.34;2.15;1;ec;2008
Poland;Croatia;0;1;2.6;3.4;2.84;;;;1;ec;2008
Spain;Russia;1;0;1.61;3.48;6.35;;;;1;ec;2004
Netherlands;Romania;2;0;2.9;3.72;2.48;;;;1;ec;2008
Italy;Romania;1;1;1.77;3.5;5.5;1.73;3.51;5.93;1;ec;2008
Sweden;Spain;1;2;6.55;3.8;1.63;6.62;3.68;1.64;1;ec;2008
Croatia;Germany;2;1;6.71;3.41;1.73;5.78;;1.78;1;ec;2008
Switzerland;Turkey;1;2;2.2;3.28;3.7;2.21;3.52;3.38;1;ec;2008
Austria;Poland;1;1;3.39;3.39;2.31;3.38;;2.25;1;ec;2008
Switzerland;Czech Republic;0;1;2.84;3.12;2.81;2.78;3.21;2.78;1;ec;2008
Romania;France;0;0;5.27;3.13;1.95;5;3.63;1.81;1;ec;2008
France;Italy;0;2;2.79;3.7;2.57;;;;1;ec;2008
Denmark;Czech Republic;0;3;3.77;3.21;2.04;3.4;3.15;2.2;2;ec;2004
Turkey;Croatia;0;3;2.29;3.23;3.6;2.44;3.2;3.24;0;ec;2012
Czech Republic;Portugal;1;3;6.29;3.27;1.79;4.63;3.3;1.97;1;ec;2008
Russia;Sweden;2;0;2.72;3.46;2.73;;;;1;ec;2008
Greece;Sweden;0;2;3.16;3.09;2.54;3.03;3.25;2.54;1;ec;2008
Spain;Russia;4;1;1.69;3.59;5.8;1.71;3.75;5.63;1;ec;2008
Sweden;Netherlands;0;0;3.65;3.15;2.1;3.4;;2.2;2;ec;2004
Greece;Czech Republic;0;0;5.72;3.52;1.64;5.27;3.65;1.65;2;ec;2004
Turkey;Czech Republic;3;2;3.67;3.09;2.29;3.57;3.18;2.29;1;ec;2008
Denmark;Sweden;2;2;2.13;3.52;3.74;2.23;3.44;3.5;0;ec;2016
Austria;Croatia;0;1;5.11;3.21;1.95;4.29;3.4;2;1;ec;2008
Estonia;Ireland;0;4;3.85;3.08;2.29;3.52;3.21;2.29;0;ec;2012
Slovenia;Ukraine;1;1;3.27;3.29;2.41;2.9;3.28;2.66;0;ec;2016
Bosnia & Herzegovina;Portugal;0;0;3.65;3.39;2.22;3.26;3.2;2.43;0;ec;2012
Netherlands;France;4;1;2.85;3.12;2.84;2.69;3.15;2.89;1;ec;2008
Montenegro;Czech Republic;0;1;3;3.3;2.6;2.58;3.31;2.98;0;ec;2012
Portugal;Bosnia & Herzegovina;6;2;1.4;4.84;9.91;1.4;4.63;10.28;0;ec;2012
Czech Republic;Montenegro;2;0;1.65;3.86;6.4;1.75;3.68;5.41;0;ec;2012
Norway;Hungary;0;1;1.76;3.49;5.99;1.96;3.4;4.62;0;ec;2016
Hungary;Norway;2;1;3.57;3.23;2.3;2.71;3.29;2.88;0;ec;2016
Ukraine;Slovenia;2;0;1.79;3.37;6;1.78;3.59;5.61;0;ec;2016
Bosnia & Herzegovina;Ireland;1;1;2.15;3.09;4.33;2.09;3.33;4.13;0;ec;2016
Ireland;Bosnia & Herzegovina;2;0;2.51;3.12;3.32;2.26;3.25;3.64;0;ec;2016
Croatia;Turkey;0;0;1.67;3.83;6.22;1.71;3.85;5.54;0;ec;2012
Ireland;Estonia;1;1;1.36;5.07;11.15;1.39;4.75;10.51;0;ec;2012
Greece;Spain;1;2;5.25;3.86;1.74;;;;1;ec;2008
Switzerland;Portugal;2;0;3.38;3.47;2.25;3.19;3.33;2.4;1;ec;2008
Sweden;Denmark;2;1;2.48;3.18;3.32;2.32;3.27;3.53;0;ec;2016
Portugal;England;1;1;2.8;3;2.65;2.9;3.1;2.5;2;ec;2004
Germany;Slovakia;3;0;1.42;4.37;11.62;1.5;4.23;8.7;2;ec;2016
Germany;France;0;2;3.11;3;2.74;2.95;3.03;2.85;2;ec;2016
Portugal;Wales;2;0;2.15;3.09;4.3;2.17;3.09;4.24;2;ec;2016
Portugal;France;0;0;4.31;3.02;2.19;4.77;3.17;2.03;2;ec;2016
Italy;Spain;2;0;4.75;2.9;2.15;4.07;3.08;2.22;2;ec;2016
Wales;Belgium;3;1;4.9;3.39;1.92;5.58;3.57;1.78;2;ec;2016
Croatia;Portugal;0;0;2.89;2.96;2.98;2.85;3.1;2.89;2;ec;2016
England;Iceland;1;2;1.47;4.25;9.8;1.57;3.71;7.95;2;ec;2016
Wales;Northern Ireland;1;0;2.04;2.96;5.22;2.03;3.16;4.74;2;ec;2016
Poland;Portugal;1;1;3.8;2.9;2.42;3.87;2.97;2.35;2;ec;2016
France;Iceland;5;2;1.4;5.03;9.35;1.43;4.58;9.5;2;ec;2016
Switzerland;Poland;1;1;2.99;2.9;2.93;3.17;3.05;2.65;2;ec;2016
France;Ireland;2;1;1.53;3.79;9.66;1.47;4.09;10.8;2;ec;2016
Germany;Italy;1;1;2.28;3.05;3.95;2.15;3.03;4.42;2;ec;2016
Hungary;Belgium;0;4;7.61;3.64;1.63;7.8;3.85;1.58;2;ec;2016
Sweden;Netherlands;3;2;2.73;3.45;2.7;2.71;3.41;2.71;0;ec;2012
Slovenia;Serbia;1;0;5.71;3.84;1.7;5;3.59;1.81;0;ec;2012
Croatia;Latvia;2;0;1.12;9.58;26.85;1.15;8.27;22.5;0;ec;2012
Turkey;Azerbaijan;1;0;1.09;11.64;42.22;1.11;10.51;33.25;0;ec;2012
Wales;Switzerland;2;0;4.04;3.32;2.09;4.62;3.62;1.86;0;ec;2012
FYR Macedonia;Slovakia;1;1;3.11;3.28;2.5;3.08;3.27;2.49;0;ec;2012
Norway;Cyprus;3;1;1.19;7.22;19.96;1.24;6.53;14.75;0;ec;2012
Ireland;Armenia;2;1;1.65;3.99;5.81;1.65;3.97;5.74;0;ec;2012
Germany;Belgium;3;1;1.32;6.08;9.52;1.39;5.09;8.69;0;ec;2012
Switzerland;Montenegro;2;0;1.59;4.07;6.63;1.75;3.65;5.37;0;ec;2012
Albania;Romania;1;1;3.46;3.28;2.31;3.69;3.24;2.22;0;ec;2012
Georgia;Greece;1;2;4.42;2.93;2.18;5.75;3.45;1.77;0;ec;2012
Montenegro;England;2;2;6.63;3.64;1.67;5.05;3.44;1.85;0;ec;2012
Kazakhstan;Austria;0;0;5.6;4.25;1.6;4.95;3.73;1.78;0;ec;2012
Finland;Sweden;1;2;6.15;4.13;1.63;6.19;4.04;1.61;0;ec;2012
Italy;Northern Ireland;3;0;1.15;7.71;24.8;1.21;6.5;19.85;0;ec;2012
Malta;Israel;0;2;7.97;4.11;1.52;7.33;4.12;1.53;0;ec;2012
France;Bosnia & Herzegovina;1;1;1.6;4.09;6.46;1.5;4.26;7.63;0;ec;2012
Cyprus;Denmark;1;4;7.45;4.51;1.5;7.65;4.34;1.5;0;ec;2012
Lithuania;Czech Republic;1;4;6.36;3.96;1.63;6.91;4;1.57;0;ec;2012
Liechtenstein;Scotland;0;1;11.76;5.39;1.33;15.07;5.8;1.26;0;ec;2012
Spain;Scotland;3;1;1.17;8.13;20.48;1.19;7.43;18.5;0;ec;2012
Bulgaria;Wales;0;1;2.31;3.3;3.42;2;3.45;4.15;0;ec;2012
Denmark;Portugal;2;1;3.47;2.73;2.68;3.7;2.73;2.56;0;ec;2012
Greece;Croatia;2;0;2.81;3.11;2.87;2.54;3.25;3.03;0;ec;2012
Latvia;Malta;2;0;1.38;5.09;9.72;1.28;5.68;13.75;0;ec;2012
Czech Republic;Spain;0;2;4.86;3.37;1.92;5.01;3.66;1.79;0;ec;2012
Hungary;Finland;0;0;1.95;3.45;4.47;1.64;4;5.87;0;ec;2012
Slovakia;Armenia;0;4;1.53;4.2;7.53;1.44;4.47;9.52;0;ec;2012
Wales;Montenegro;2;1;2.69;3.27;2.86;3.34;3.2;2.39;0;ec;2012
Luxembourg;Romania;0;2;12.74;5.63;1.3;16.8;6.71;1.22;0;ec;2012
Scotland;Czech Republic;2;2;2.73;3.32;2.79;2.63;3.25;2.96;0;ec;2012
Cyprus;Portugal;0;4;12.4;5.8;1.29;10.45;5.26;1.34;0;ec;2012
Azerbaijan;Kazakhstan;3;2;2.14;3.32;3.88;2.04;3.35;4.17;0;ec;2012
Italy;Slovenia;1;0;1.43;4.59;9.28;1.38;4.68;11.78;0;ec;2012
Malta;Croatia;1;3;22.18;7.58;1.17;23.5;8.16;1.15;0;ec;2012
Northern Ireland;Serbia;0;1;3.99;3.24;2.14;3.76;3.26;2.18;0;ec;2012
FYR Macedonia;Andorra;1;0;1.12;9.19;30.36;1.14;8.55;24.54;0;ec;2012
Lithuania;Liechtenstein;0;0;1.32;5.44;11.85;1.23;6.25;17.6;0;ec;2012
Finland;Moldova;4;1;1.59;4.16;6.43;1.64;3.88;6.19;0;ec;2012
Albania;France;1;2;9.28;4.22;1.47;10.5;4.71;1.39;0;ec;2012
Georgia;Latvia;0;1;1.74;3.67;5.52;1.79;3.61;5.18;0;ec;2012
Israel;Greece;0;1;2.29;3.19;3.63;2.42;3.24;3.25;0;ec;2012
Estonia;Northern Ireland;4;1;2.5;3.34;3.06;2.43;3.3;3.21;0;ec;2012
Belarus;Bosnia & Herzegovina;0;2;2.58;3.36;2.93;2.31;3.34;3.32;0;ec;2012
Faroe Islands;Italy;0;1;34;7;1.08;20.5;9.85;1.05;0;ec;2012
Russia;Ireland;0;0;1.74;3.65;5.68;1.83;3.53;5.15;0;ec;2012
Norway;Iceland;1;0;1.31;5.54;11.55;1.41;4.76;9;0;ec;2012
Bulgaria;England;0;3;4.95;3.62;1.81;5.86;3.73;1.69;0;ec;2012
Hungary;Sweden;2;1;4.55;3.84;1.83;4.32;3.66;1.9;0;ec;2012
Austria;Turkey;0;0;2.87;3.34;2.65;3.31;3.49;2.29;0;ec;2012
Switzerland;Bulgaria;3;1;1.59;4.07;6.6;1.54;4.08;7.54;0;ec;2012
Serbia;Italy;1;1;2.34;3.19;3.52;2.34;3.27;3.37;0;ec;2012
Armenia;FYR Macedonia;4;1;1.63;3.98;6.27;1.78;3.7;5.09;0;ec;2012
Denmark;Norway;2;0;1.96;3.44;4.38;1.97;3.47;4.34;0;ec;2012
Moldova;Hungary;0;2;4.55;3.68;1.87;4.46;3.61;1.91;0;ec;2012
Northern Ireland;Estonia;1;2;2.12;3.53;3.61;2.06;3.44;3.93;0;ec;2012
Latvia;Greece;1;1;4.91;3.61;1.84;5.15;3.45;1.85;0;ec;2012
Iceland;Cyprus;1;0;2.16;3.43;3.7;2.15;3.36;3.8;0;ec;2012
England;Wales;1;0;1.13;8.94;22.7;1.12;9.15;25.56;0;ec;2012
Finland;Netherlands;0;2;7.87;4.3;1.5;9.84;5.24;1.36;0;ec;2012
Turkey;Germany;1;3;3.31;3.29;2.38;3.35;3.54;2.23;0;ec;2012
Malta;Georgia;1;1;4.94;3.66;1.83;4.82;3.55;1.86;0;ec;2012
Slovakia;Russia;0;1;2.98;3.27;2.61;3.13;3.19;2.52;0;ec;2012
Croatia;Israel;3;1;1.38;4.93;9.94;1.48;4.37;8.31;0;ec;2012
Romania;Belarus;2;2;1.51;4.29;7.85;1.65;3.78;6.28;0;ec;2012
Bosnia & Herzegovina;Belarus;1;0;1.74;3.75;5.48;1.65;3.83;6.27;0;ec;2012
Azerbaijan;Austria;1;4;4.2;3.5;1.99;3.85;3.37;2.11;0;ec;2012
Luxembourg;Albania;2;1;6.79;3.74;1.64;6.14;3.77;1.68;0;ec;2012
Romania;France;0;0;4.34;3.31;2.02;3.94;3.41;2.09;0;ec;2012
Scotland;Lithuania;1;0;1.6;3.93;6.85;1.62;3.85;6.79;0;ec;2012
Croatia;Georgia;2;1;1.3;5.62;12.94;1.33;5.11;11.8;0;ec;2012
Ireland;Slovakia;0;0;1.78;3.59;5.46;2.04;3.38;4.05;0;ec;2012
Bosnia & Herzegovina;Albania;2;0;1.5;4.32;8.05;1.49;4.29;7.91;0;ec;2012
Turkey;Kazakhstan;2;1;1.04;10;23.5;;;;0;ec;2012
Israel;Georgia;1;0;1.76;3.54;5.74;1.74;3.66;5.5;0;ec;2012
Wales;England;0;2;8.86;4.42;1.46;8.41;4.43;1.46;0;ec;2012
Cyprus;Iceland;0;0;2.06;3.41;4;1.97;3.52;4.2;0;ec;2012
Sweden;Moldova;2;1;1.19;7.3;22.5;1.2;6.94;20.97;0;ec;2012
Germany;Austria;6;2;1.15;8.69;17.8;1.17;8.19;19.2;0;ec;2012
Netherlands;Hungary;5;3;1.12;8.56;33.57;1.13;8.27;28.39;0;ec;2012
FYR Macedonia;Ireland;0;2;3.14;3.22;2.56;3.86;3.32;2.13;0;ec;2012
Azerbaijan;Belgium;1;1;7.75;4.25;1.51;7.73;4.46;1.48;0;ec;2012
Bulgaria;Switzerland;0;0;2.67;3.28;2.9;2.66;3.29;2.85;0;ec;2012
England;Switzerland;2;2;1.46;4.38;8.9;1.38;5;9.71;0;ec;2012
Turkey;Austria;2;0;1.43;4.67;8.92;1.58;4.18;6.26;0;ec;2012
Moldova;Sweden;1;4;6.32;3.8;1.65;7.24;4.18;1.53;0;ec;2012
Romania;Bosnia & Herzegovina;3;0;2.18;3.48;3.57;2.21;3.38;3.54;0;ec;2012
Russia;Armenia;3;1;1.24;6.37;15.2;1.24;6.32;15.77;0;ec;2012
Andorra;Armenia;0;3;10.95;5.04;1.34;12.6;5.8;1.28;0;ec;2012
Austria;Germany;1;2;9.11;5.19;1.36;9.05;5.25;1.37;0;ec;2012
Montenegro;Bulgaria;1;1;2.29;3.39;3.42;2.02;3.34;4.26;0;ec;2012
Romania;Luxembourg;3;1;1.12;9.64;29.01;1.12;9.66;27.7;0;ec;2012
Liechtenstein;Lithuania;2;0;8.52;4.41;1.47;8.69;4.57;1.44;0;ec;2012
Belarus;Luxembourg;2;0;1.13;7.2;16;1.14;7;16;0;ec;2012
Belgium;Azerbaijan;4;1;1.2;6.82;20.85;1.23;6.37;17.53;0;ec;2012
Faroe Islands;Slovenia;0;2;19.66;7.38;1.19;17.85;7.03;1.21;0;ec;2012
Faroe Islands;Estonia;2;0;5.92;3.7;1.71;6.37;3.96;1.61;0;ec;2012
Israel;Latvia;2;1;1.51;4.38;7.43;1.62;3.88;6.42;0;ec;2012
Portugal;Norway;1;0;1.34;5.22;11.42;1.35;4.98;11.5;0;ec;2012
Estonia;Serbia;1;1;4.29;3.43;2;4.68;3.44;1.91;0;ec;2012
Czech Republic;Liechtenstein;2;0;1.02;11;30;;;;0;ec;2012
Italy;Estonia;3;0;1.15;8.06;20.66;1.19;7.85;21.2;0;ec;2012
Slovenia;Estonia;1;2;1.38;4.87;10.74;1.35;5.07;11.5;0;ec;2012
Sweden;Finland;5;0;1.39;4.86;10.05;1.32;5.23;12.29;0;ec;2012
Russia;FYR Macedonia;1;0;1.22;6.44;16.53;1.21;6.7;18.5;0;ec;2012
Northern Ireland;Slovenia;0;0;3.13;3.22;2.52;2.67;3.15;2.96;0;ec;2012
Lithuania;Spain;1;3;12.54;5.22;1.33;13.94;5.66;1.28;0;ec;2012
Northern Ireland;Faroe Islands;4;0;1.23;6.25;18.05;1.27;5.86;14.36;0;ec;2012
Norway;Denmark;1;1;2.42;3.34;3.2;2.29;3.35;3.38;0;ec;2012
Latvia;Israel;1;2;3.5;3.46;2.22;3.22;3.25;2.42;0;ec;2012
Kazakhstan;Azerbaijan;2;1;2.31;3.39;3.36;2.9;3.19;2.69;0;ec;2012
Belgium;Turkey;1;1;2.19;3.48;3.55;2.29;3.48;3.26;0;ec;2012
Georgia;Croatia;1;0;6;3.59;1.72;6.67;3.84;1.61;0;ec;2012
Iceland;Denmark;0;2;5.32;3.77;1.75;5.6;3.69;1.72;0;ec;2012
Belarus;France;1;1;6.28;3.68;1.68;7.52;3.93;1.56;0;ec;2012
FYR Macedonia;Russia;0;1;6.36;3.92;1.63;5.92;3.97;1.64;0;ec;2012
Cyprus;Norway;1;2;3.51;3.37;2.25;3.56;3.38;2.2;0;ec;2012
Greece;Latvia;1;0;1.49;4.25;8.55;1.4;4.46;11.24;0;ec;2012
Montenegro;Switzerland;1;0;2.81;3.25;2.78;2.84;3.2;2.74;0;ec;2012
Azerbaijan;Turkey;1;0;10.38;4.8;1.39;11.52;5.05;1.34;0;ec;2012
Israel;Croatia;1;2;3.62;3.24;2.27;3.11;3.31;2.46;0;ec;2012
Latvia;Georgia;1;1;2.44;3.26;3.23;2.11;3.33;3.93;0;ec;2012
Kazakhstan;Germany;0;3;15.3;8.19;1.08;;;1.09;0;ec;2012
Albania;Bosnia & Herzegovina;1;1;3.32;3.39;2.34;3.39;3.38;2.27;0;ec;2012
Italy;Serbia;3;0;1.69;3.74;6;1.72;3.65;5.62;0;ec;2012
San Marino;Moldova;0;2;18;7.8;1.11;12.5;8.25;1.11;0;ec;2012
Switzerland;Wales;4;1;1.53;4.08;7.9;1.55;4.11;7.11;0;ec;2012
Portugal;Denmark;3;1;1.52;4.26;7.57;1.66;3.64;6.58;0;ec;2012
Bosnia & Herzegovina;Romania;2;1;2.35;3.5;3.17;2.24;3.3;3.56;0;ec;2012
Wales;Bulgaria;0;1;2.79;3.24;2.79;2.74;3.19;2.85;0;ec;2012
Belarus;Albania;2;0;1.58;3.92;7.25;1.81;3.51;5.2;0;ec;2012
Spain;Lithuania;3;1;1.08;9;23;;;;0;ec;2012
Austria;Belgium;0;2;2.44;3.6;2.93;2.44;3.42;3.05;0;ec;2012
Luxembourg;France;0;2;37.65;14.54;1.07;47;16.2;1.06;0;ec;2012
Moldova;Netherlands;0;1;16;4.8;1.23;17;5.2;1.21;0;ec;2012
Serbia;Northern Ireland;2;1;1.52;4.11;7.95;1.45;4.34;8.91;0;ec;2012
Albania;Belarus;1;0;2.75;3.28;2.8;2.81;3.24;2.74;0;ec;2012
Scotland;Spain;2;3;11.61;5.29;1.33;9.42;4.66;1.41;0;ec;2012
Hungary;Netherlands;0;4;6.23;3.74;1.67;7.47;4.23;1.52;0;ec;2012
Ireland;FYR Macedonia;2;1;1.54;4.05;7.67;1.47;4.37;8.43;0;ec;2012
Spain;Czech Republic;2;1;1.25;6.09;16.05;1.24;5.95;16.46;0;ec;2012
Armenia;Russia;0;0;5.46;3.53;1.79;7.26;4.01;1.56;0;ec;2012
Denmark;Cyprus;2;0;1.42;4.72;9.1;1.34;5.11;11.26;0;ec;2012
Malta;Greece;0;1;13.1;5.17;1.32;14.77;5.42;1.29;0;ec;2012
Czech Republic;Scotland;1;0;1.59;3.95;6.99;1.79;3.53;5.26;0;ec;2012
Slovenia;Italy;0;1;3.39;3.07;2.46;3.8;3.3;2.16;0;ec;2012
Armenia;Andorra;4;0;1.11;7.4;24;1.09;8.5;16;0;ec;2012
Andorra;Slovakia;0;1;31;11.6;1.1;31;13.2;1.08;0;ec;2012
England;Montenegro;0;0;1.23;6.44;17.07;1.21;6.5;17.98;0;ec;2012
Slovakia;Ireland;1;1;2.43;3.24;3.3;2.27;3.37;3.39;0;ec;2012
France;Romania;2;0;1.53;4.05;8.11;1.61;3.76;6.94;0;ec;2012
Georgia;Malta;1;0;1.31;5.39;13.5;1.37;4.96;10.14;0;ec;2012
Iceland;Portugal;1;3;12.07;5.28;1.32;10.77;4.88;1.36;0;ec;2012
Germany;Kazakhstan;4;0;1.02;11;30;;;;0;ec;2012
Estonia;Slovenia;0;1;3.97;3.39;2.09;3.81;3.29;2.16;0;ec;2012
Greece;Israel;2;1;1.93;3.37;4.78;1.81;3.58;5.05;0;ec;2012
Belgium;Austria;4;4;1.79;3.67;5.14;1.78;3.62;5.22;0;ec;2012
Liechtenstein;Czech Republic;0;2;18;7.2;1.12;14.5;7.6;1.11;0;ec;2012
Finland;Hungary;1;2;2.14;3.51;3.65;2.44;3.28;3.17;0;ec;2012
Faroe Islands;Northern Ireland;1;1;9.14;4.46;1.45;10.73;5;1.36;0;ec;2012
Netherlands;Sweden;4;1;1.65;3.79;6.46;1.58;4.05;6.57;0;ec;2012
Czech Republic;Lithuania;0;1;1.3;5.62;13.33;1.31;5.33;12.65;0;ec;2012
Luxembourg;Belarus;0;0;12.35;5.6;1.3;13.45;5.9;1.27;0;ec;2012
Ireland;Russia;2;3;2.68;3.19;2.95;2.71;3.19;2.87;0;ec;2012
Northern Ireland;Italy;0;0;5.55;3.45;1.8;6.72;3.65;1.65;0;ec;2012
Albania;Luxembourg;1;0;1.15;5.2;21;1.21;4.8;14.5;0;ec;2012
Croatia;Greece;0;0;1.53;4.03;7.7;1.58;4.05;6.63;0;ec;2012
Germany;Turkey;3;0;1.62;3.99;6.3;1.47;4.55;7.75;0;ec;2012
Estonia;Italy;1;2;8.66;4.38;1.47;10.07;4.51;1.41;0;ec;2012
England;Bulgaria;4;0;1.28;5.68;14.34;1.34;5.15;11.2;0;ec;2012
Slovenia;Faroe Islands;5;1;1.06;10;25;;;;0;ec;2012
Faroe Islands;Serbia;0;3;20;5.8;1.13;21;6;1.12;0;ec;2012
Turkey;Belgium;3;2;1.68;3.91;5.77;1.58;4.15;6.32;0;ec;2012
Sweden;Hungary;2;0;1.38;5.05;9.8;1.45;4.44;8.58;0;ec;2012
Andorra;FYR Macedonia;0;2;12.31;5.41;1.29;13.47;6.14;1.26;0;ec;2012
Georgia;Israel;0;0;3.1;3.2;2.56;3.24;3.23;2.43;0;ec;2012
Russia;Slovakia;0;1;1.63;3.84;6.84;1.58;4.03;6.65;0;ec;2012
Lithuania;Scotland;0;0;2.73;3.22;2.87;2.81;3.14;2.81;0;ec;2012
Luxembourg;Bosnia & Herzegovina;0;3;13.5;8.25;1.11;9;5.2;1.25;0;ec;2012
Switzerland;England;1;3;4.12;3.25;2.1;4.32;3.59;1.93;0;ec;2012
Scotland;Liechtenstein;2;1;1.07;8;24;;;;0;ec;2012
Hungary;Moldova;2;1;1.65;3.86;6.23;1.48;4.37;7.88;0;ec;2012
Bulgaria;Montenegro;0;1;1.76;3.69;5.34;1.74;3.77;5.25;0;ec;2012
Portugal;Cyprus;4;4;1.14;7.71;18.8;1.21;6.4;18.28;0;ec;2012
Armenia;Slovakia;3;1;5.11;3.55;1.83;5.91;3.72;1.69;0;ec;2012
France;Belarus;0;1;1.36;5.23;10.3;1.34;4.9;12.55;0;ec;2012
Austria;Kazakhstan;2;0;1.27;6.07;14.05;1.28;5.53;14.45;0;ec;2012
Iceland;Norway;1;2;4;3.37;2.09;4.44;3.55;1.92;0;ec;2012
Latvia;Croatia;0;3;6.85;3.99;1.59;5.9;3.88;1.66;0;ec;2012
Denmark;Iceland;1;0;1.3;5.57;12.86;1.31;5.35;12.27;0;ec;2012
Malta;Latvia;0;2;4.42;3.35;1.99;4.55;3.67;1.87;0;ec;2012
Netherlands;Finland;2;1;1.12;5.8;24;1.14;5.6;20;0;ec;2012
Serbia;Slovenia;1;1;1.77;3.6;5.48;1.58;4.05;6.56;0;ec;2012
Greece;Georgia;1;1;1.44;4.59;8.9;1.4;4.38;11.19;0;ec;2012
FYR Macedonia;Armenia;2;2;1.54;4.23;7.22;1.58;4.09;6.46;0;ec;2012
Belarus;Romania;0;0;2.56;3.34;2.99;2.57;3.25;3.01;0;ec;2012
Romania;Albania;1;1;1.49;4.43;7.95;1.32;5.3;12.2;0;ec;2012
Austria;Azerbaijan;3;0;1.32;5.47;11.6;1.27;5.93;13.81;0;ec;2012
Montenegro;Wales;1;0;2;3.54;4.12;1.88;3.59;4.58;0;ec;2012
Bosnia & Herzegovina;France;0;2;3.42;3.15;2.41;2.78;3.19;2.81;0;ec;2012
Norway;Portugal;1;0;3.2;3.18;2.5;3.34;3.25;2.37;0;ec;2012
Kazakhstan;Belgium;0;2;5.66;3.59;1.76;7.85;4.24;1.5;0;ec;2012
Serbia;Estonia;1;3;1.23;5.2;13.5;1.2;5.6;16;0;ec;2012
Slovenia;Northern Ireland;0;1;1.6;3.92;6.98;1.68;3.74;5.95;0;ec;2012
